"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"9/01/2012","10:00",51,0.6,36.4
"9/01/2012","11:00",33,1.3,34.6
"9/01/2012","12:00",45,1.3,35.2
"9/01/2012","13:00",31,1.3,36.1
"9/01/2012","14:00",25,1.7,35.4
"9/01/2012","15:00",21,1.6,34.3
"9/01/2012","16:00",14,1.7,30.4
"9/01/2012","17:00",17,1.4,29
"9/01/2012","18:00",13,1.1,28.7
"9/01/2012","19:00",33,0.6,28.2
"9/01/2012","20:00",52,0.4,28
"9/01/2012","21:00",130,1,27.4
"9/01/2012","22:00",182,1.3,26.8
"9/01/2012","23:00",168,0.5,26.3
"10/01/2012","0:00",199,1,26.1
"10/01/2012","1:00",174,0.8,25.7
"10/01/2012","2:00",169,0.4,25.4
"10/01/2012","3:00",179,0.3,25.1
"10/01/2012","4:00",169,0.3,25.1
"10/01/2012","5:00",187,0.5,25.2
"10/01/2012","6:00",122,0.9,27.4
"10/01/2012","7:00",134,1,27.4
"10/01/2012","8:00",143,0.8,28.2
"10/01/2012","9:00",159,0.3,30.9
"10/01/2012","10:00",131,0.6,34.8
"10/01/2012","11:00",121,0.5,36
"10/01/2012","12:00",61,1.3,34.5
"10/01/2012","13:00",72,1.3,35.1
"10/01/2012","14:00",79,1.5,34.5
"10/01/2012","15:00",97,1.8,34.6
"10/01/2012","16:00",76,1.5,30.8
"10/01/2012","17:00",73,1.4,28
"10/01/2012","18:00",84,1.3,26.6
"10/01/2012","19:00",92,1.3,25.7
"10/01/2012","20:00",79,0.9,25.6
"10/01/2012","21:00",52,0.7,25.6
"10/01/2012","22:00",30,0.6,25.6
"10/01/2012","23:00",25,0.4,25.2
"11/01/2012","0:00",343,0.4,25.1
"11/01/2012","1:00",326,0.2,24.4
"11/01/2012","2:00",325,0.1,24
"11/01/2012","3:00",358,0.1,23.8
"11/01/2012","4:00",207,0.1,23
"11/01/2012","5:00",286,0.1,23.4
"11/01/2012","6:00",191,0.3,25.9
"11/01/2012","7:00",174,0.7,29.5
"11/01/2012","8:00",8,0.1,33.1
"11/01/2012","9:00",217,0.1,35.1
"11/01/2012","10:00",221,0.2,35.5
"11/01/2012","11:00",193,0.7,36.7
"11/01/2012","12:00",213,0.3,38
"11/01/2012","13:00",172,0.4,40.1
"11/01/2012","14:00",223,0.3,40.2
"11/01/2012","15:00",188,0.1,40.2
"11/01/2012","16:00",237,0.1,36.4
"11/01/2012","17:00",265,0.3,34.5
"11/01/2012","18:00",298,0.1,33
"11/01/2012","19:00",4,0.1,31.6
"11/01/2012","20:00",286,0.1,30.4
"11/01/2012","21:00",139,0.1,28.9
"11/01/2012","22:00",154,0.1,28
"11/01/2012","23:00",142,0.1,27.7
"12/01/2012","0:00",94,0.4,26.1
"12/01/2012","1:00",116,0.4,25.4
"12/01/2012","2:00",189,0.1,24.6
"12/01/2012","3:00",220,0.3,23.8
"12/01/2012","4:00",179,0.4,23.3
"12/01/2012","5:00",109,1.1,23.2
"12/01/2012","6:00",134,1.6,24.9
"12/01/2012","7:00",160,1.7,26.6
"12/01/2012","8:00",175,1.8,27.5
"12/01/2012","9:00",134,1.1,29.9
"12/01/2012","10:00",93,1.5,30.9
"12/01/2012","11:00",88,1.8,30
"12/01/2012","12:00",80,1.9,29.1
"12/01/2012","13:00",97,1.9,28.2
"12/01/2012","14:00",94,1.9,29.1
"12/01/2012","15:00",100,2.1,27.9
"12/01/2012","16:00",107,2.4,25.5
"12/01/2012","17:00",111,2.1,24
"12/01/2012","18:00",110,1.9,23.2
"12/01/2012","19:00",111,1.7,22.8
"12/01/2012","20:00",112,1.5,22.6
"12/01/2012","21:00",105,1.3,22.3
"12/01/2012","22:00",106,0.9,22
"12/01/2012","23:00",141,0.9,22.2
"13/01/2012","0:00",127,0.8,22
"13/01/2012","1:00",167,1,21.1
"13/01/2012","2:00",121,1,21
"13/01/2012","3:00",170,1.2,20.9
"13/01/2012","4:00",184,1.1,20.8
"13/01/2012","5:00",140,1.1,21.3
"13/01/2012","6:00",111,1.4,23.8
"13/01/2012","7:00",119,1.1,25.1
"13/01/2012","8:00",62,0.9,25.3
"13/01/2012","9:00",37,0.9,24.9
"13/01/2012","10:00",52,1.1,26.5
"13/01/2012","11:00",80,1.4,27.2
"13/01/2012","12:00",59,1.2,28.4
"13/01/2012","13:00",48,1.3,30.7
"13/01/2012","14:00",56,1.4,28.8
"13/01/2012","15:00",67,1.6,29.3
"13/01/2012","16:00",72,1.4,26
"13/01/2012","17:00",74,1.4,24.3
"13/01/2012","18:00",72,1.4,23.1
"13/01/2012","19:00",77,1.3,22.7
"13/01/2012","20:00",45,0.7,22.5
"13/01/2012","21:00",41,0.7,22.5
"13/01/2012","22:00",39,0.5,22.3
"13/01/2012","23:00",77,0.4,22.2
"14/01/2012","0:00",92,0.4,22.2
"14/01/2012","1:00",71,0.4,22.1
"14/01/2012","2:00",71,0.3,21.7
"14/01/2012","3:00",128,0.7,21.2
"14/01/2012","4:00",128,0.2,20.5
"14/01/2012","5:00",206,0.2,19.9
"14/01/2012","6:00",147,0.1,22.2
"14/01/2012","7:00",163,0.2,24.9
"14/01/2012","8:00",44,0.3,26.4
"14/01/2012","9:00",44,0.8,26.4
"14/01/2012","10:00",45,0.9,27.8
"14/01/2012","11:00",13,1,26.6
"14/01/2012","12:00",64,1.3,27.6
"14/01/2012","13:00",41,1.2,27.1
"14/01/2012","14:00",63,1.3,26.7
"14/01/2012","15:00",59,1.1,25.6
"14/01/2012","16:00",82,1.6,24.9
"14/01/2012","17:00",77,1.4,24.5
"14/01/2012","18:00",57,0.8,23.6
"14/01/2012","19:00",89,1.1,23.2
"14/01/2012","20:00",101,1,22.8
"14/01/2012","21:00",100,1.1,22.2
"14/01/2012","22:00",100,1,22.2
"14/01/2012","23:00",101,1,22
"15/01/2012","0:00",108,1,22
"15/01/2012","1:00",114,0.9,21.8
"15/01/2012","2:00",108,1,21.8
"15/01/2012","3:00",128,0.9,21.6
"15/01/2012","4:00",154,0.8,20.6
"15/01/2012","5:00",118,1.3,20.2
"15/01/2012","6:00",183,0.7,20.8
"15/01/2012","7:00",163,0.5,23.2
"15/01/2012","8:00",134,1.1,26.4
"15/01/2012","9:00",98,1.7,26.8
"15/01/2012","10:00",119,1.7,26.9
"15/01/2012","11:00",99,1.5,26.7
"15/01/2012","12:00",69,1.2,24
"15/01/2012","13:00",131,0.8,26.4
"15/01/2012","14:00",155,1.3,25.4
"15/01/2012","15:00",88,1.3,25.1
"15/01/2012","16:00",145.37642061761,0.761613971007876,22
"15/01/2012","17:00",145.37642061761,0.761613971007876,19.3
"15/01/2012","18:00",145.37642061761,0.761613971007876,19.6
"15/01/2012","19:00",171,1.2,19.7
"15/01/2012","20:00",145,0.6,19.9
"15/01/2012","21:00",136,0.8,20.3
"15/01/2012","22:00",118,0.9,20
"15/01/2012","23:00",122,1.2,19.3
"16/01/2012","0:00",133,0.9,19
"16/01/2012","1:00",135,1.1,19.1
"16/01/2012","2:00",120,1.1,19
"16/01/2012","3:00",127,1,19
"16/01/2012","4:00",121,1.4,18.5
"16/01/2012","5:00",179,1.7,18.3
"16/01/2012","6:00",133,0.9,18.7
"16/01/2012","7:00",109,1.1,20.1
"16/01/2012","8:00",100,1.2,20.9
"16/01/2012","9:00",110,1.2,22.3
"16/01/2012","10:00",106,1.5,22.9
"16/01/2012","11:00",104,2.2,25.3
"16/01/2012","12:00",103,2.2,24.1
"16/01/2012","13:00",112,2.3,23.8
"16/01/2012","14:00",118,2.1,23.2
"16/01/2012","15:00",134,2.1,23.4
"16/01/2012","16:00",144,1.8,22.5
"16/01/2012","17:00",170,2.1,22.2
"16/01/2012","18:00",172,2.3,20.6
"16/01/2012","19:00",169,2.2,19.2
"16/01/2012","20:00",178,2.3,18.7
"16/01/2012","21:00",170,1.4,18.7
"16/01/2012","22:00",173,0.8,19.1
"16/01/2012","23:00",188,0.5,19.2
"17/01/2012","0:00",164,1.1,19.6
"17/01/2012","1:00",183,1.4,19.6
"17/01/2012","2:00",187,1.5,19.6
"17/01/2012","3:00",174,0.8,19.8
"17/01/2012","4:00",183,0.9,19.8
"17/01/2012","5:00",176,1.1,20
"17/01/2012","6:00",184,0.6,20.4
"17/01/2012","7:00",151,0.3,21
"17/01/2012","8:00",112,1.1,21.8
"17/01/2012","9:00",93,1.4,21.2
"17/01/2012","10:00",108,1.2,20.8
"17/01/2012","11:00",122,1.2,21.3
"17/01/2012","12:00",143,1.4,21.7
"17/01/2012","13:00",121,1.6,23.1
"17/01/2012","14:00",136,1.3,22.3
"17/01/2012","15:00",138,1.2,22.7
"17/01/2012","16:00",129,1.3,22.2
"17/01/2012","17:00",122,1.1,21.7
"17/01/2012","18:00",169,1,21.7
"17/01/2012","19:00",138,0.7,21.6
"17/01/2012","20:00",170,0.9,21.4
"17/01/2012","21:00",186,1.2,20.9
"17/01/2012","22:00",191,0.5,20.7
"17/01/2012","23:00",158,0.2,20.5
"18/01/2012","0:00",138,0.2,20.1
"18/01/2012","1:00",175,0.3,19.8
"18/01/2012","2:00",170,0.4,19.6
"18/01/2012","3:00",189,0.2,19.7
"18/01/2012","4:00",173,0.3,20
"18/01/2012","5:00",177,0.3,20.6
"18/01/2012","6:00",143,0.2,22.2
"18/01/2012","7:00",170,0.4,26.8
"18/01/2012","8:00",182,0.6,29.5
"18/01/2012","9:00",165,0.7,31.5
"18/01/2012","10:00",143,0.8,33
"18/01/2012","11:00",82,0.5,29.9
"18/01/2012","12:00",46,1,30.6
"18/01/2012","13:00",31,1.1,31.6
"18/01/2012","14:00",72,1.3,30.6
"18/01/2012","15:00",55,1.2,30.2
"18/01/2012","16:00",42,1.3,27
"18/01/2012","17:00",64,1.3,25.1
"18/01/2012","18:00",74,1,24.1
"18/01/2012","19:00",81,0.8,24
"18/01/2012","20:00",103,1.1,23.4
"18/01/2012","21:00",107,0.9,23
"18/01/2012","22:00",111,0.9,22.6
"18/01/2012","23:00",173,0.8,22.4
"19/01/2012","0:00",156,0.5,22
"19/01/2012","1:00",163,0.4,21.9
"19/01/2012","2:00",164,0.4,21.5
"19/01/2012","3:00",145.37642061761,0,21.2
"19/01/2012","4:00",147,0.2,21.1
"19/01/2012","5:00",144,0.2,21.6
"19/01/2012","6:00",150,0.1,25.4
"19/01/2012","7:00",158,0.4,28.4
"19/01/2012","8:00",150,0.6,29.8
"19/01/2012","9:00",148,0.9,30.7
"19/01/2012","10:00",160,0.6,32.7
"19/01/2012","11:00",154,0.4,32.7
"19/01/2012","12:00",78,1.2,31.5
"19/01/2012","13:00",75,1.4,33.6
"19/01/2012","14:00",96,1.8,30.8
"19/01/2012","15:00",88,1.9,30.9
"19/01/2012","16:00",122,1.7,28.5
"19/01/2012","17:00",109,1.9,27
"19/01/2012","18:00",106,1.8,25.4
"19/01/2012","19:00",108,2,24.5
"19/01/2012","20:00",121,1.4,24
"19/01/2012","21:00",137,1,23.5
"19/01/2012","22:00",177,1.4,23.4
"19/01/2012","23:00",179,1,22.9
"20/01/2012","0:00",170,0.8,22.4
"20/01/2012","1:00",163,0.4,21.9
"20/01/2012","2:00",167,0.4,21.6
"20/01/2012","3:00",170,0.2,21.2
"20/01/2012","4:00",161,0.1,20.7
"20/01/2012","5:00",138,0.1,21.6
"20/01/2012","6:00",170,0.2,25.1
"20/01/2012","7:00",178,0.4,27.5
"20/01/2012","8:00",180,1.7,27.5
"20/01/2012","9:00",168,1.3,28
"20/01/2012","10:00",145,1.4,28.8
"20/01/2012","11:00",153,1.7,30.8
"20/01/2012","12:00",135,1.7,30.8
"20/01/2012","13:00",128,1.8,29.8
"20/01/2012","14:00",127,1.9,27.9
"20/01/2012","15:00",151,1.9,26.6
"20/01/2012","16:00",107,1.8,26.4
"20/01/2012","17:00",99,1.9,26
"20/01/2012","18:00",102,1.9,24.6
"20/01/2012","19:00",105,1.6,23.8
"20/01/2012","20:00",103,1.2,23.2
"20/01/2012","21:00",136,0.7,22.7
"20/01/2012","22:00",185,0.9,22.4
"20/01/2012","23:00",181,1.2,22.1
"21/01/2012","0:00",179,0.5,21.6
"21/01/2012","1:00",167,0.2,21.1
"21/01/2012","2:00",163,0.4,20.6
"21/01/2012","3:00",169,0.3,20.6
"21/01/2012","4:00",179,0.2,20
"21/01/2012","5:00",154,0.2,20.4
"21/01/2012","6:00",191,0.1,23.6
"21/01/2012","7:00",176,0.7,26.9
"21/01/2012","8:00",188,1.3,28.7
"21/01/2012","9:00",179,1.3,29.6
"21/01/2012","10:00",153,0.9,31.6
"21/01/2012","11:00",140,1,32.2
"21/01/2012","12:00",110,1.5,32.1
"21/01/2012","13:00",103,2,32.8
"21/01/2012","14:00",101,2.5,31
"21/01/2012","15:00",116,2.2,28.4
"21/01/2012","16:00",105,2.3,26.6
"21/01/2012","17:00",104,2.1,25.7
"21/01/2012","18:00",101,1.9,24.6
"21/01/2012","19:00",101,1.7,23.9
"21/01/2012","20:00",115,1.2,24
"21/01/2012","21:00",116,1.2,23.9
"21/01/2012","22:00",175,1.4,23.8
"21/01/2012","23:00",183,1.6,23.1
"22/01/2012","0:00",179,1.2,22.9
"22/01/2012","1:00",177,1.4,22.7
"22/01/2012","2:00",183,0.9,22
"22/01/2012","3:00",188,0.4,21.2
"22/01/2012","4:00",182,0.4,21.2
"22/01/2012","5:00",192,0.5,21.5
"22/01/2012","6:00",190,0.6,25
"22/01/2012","7:00",175,0.8,26.4
"22/01/2012","8:00",177,2,27.1
"22/01/2012","9:00",157,1.6,27.3
"22/01/2012","10:00",113,1.4,28.4
"22/01/2012","11:00",108,1.6,29.8
"22/01/2012","12:00",122,1.4,29.8
"22/01/2012","13:00",118,1.6,30.6
"22/01/2012","14:00",106,2.1,28.8
"22/01/2012","15:00",112,1.9,30.8
"22/01/2012","16:00",108,2.2,28.1
"22/01/2012","17:00",113,2.6,26.7
"22/01/2012","18:00",142,1.7,25.1
"22/01/2012","19:00",172,2.1,24
"22/01/2012","20:00",175,2.1,22.9
"22/01/2012","21:00",185,0.9,21.8
"22/01/2012","22:00",187,0.8,21.9
"22/01/2012","23:00",180,1.4,22
"23/01/2012","0:00",173,1,21.8
"23/01/2012","1:00",177,0.5,21.2
"23/01/2012","2:00",168,0.3,21.1
"23/01/2012","3:00",176,0.3,20.9
"23/01/2012","4:00",178,0.4,20.6
"23/01/2012","5:00",190,0.2,20.7
"23/01/2012","6:00",177,0.4,21.9
"23/01/2012","7:00",187,0.9,24.7
"23/01/2012","8:00",134,1,26.8
"23/01/2012","9:00",116,1.4,27.7
"23/01/2012","10:00",132,1.6,28.3
"23/01/2012","11:00",127,1.7,27.2
"23/01/2012","12:00",82,1.3,23.4
"23/01/2012","13:00",101,1.3,23.4
"23/01/2012","14:00",116,1.3,22.7
"23/01/2012","15:00",109,1.2,21.9
"23/01/2012","16:00",143,0.7,21.2
"23/01/2012","17:00",121,1.1,22.3
"23/01/2012","18:00",119,1.2,22.5
"23/01/2012","19:00",122,0.9,22.5
"23/01/2012","20:00",115,0.8,22.1
"23/01/2012","21:00",110,0.9,22.1
"23/01/2012","22:00",153,0.8,22.2
"23/01/2012","23:00",150,0.8,21.8
"24/01/2012","0:00",165,0.6,21.7
"24/01/2012","1:00",149,0.2,21.8
"24/01/2012","2:00",92,0.8,21.3
"24/01/2012","3:00",94,0.9,20.8
"24/01/2012","4:00",67,0.7,20.7
"24/01/2012","5:00",81,0.6,20.6
"24/01/2012","6:00",117,0.9,21.1
"24/01/2012","7:00",117,1.2,21.2
"24/01/2012","8:00",118,1.3,21.4
"24/01/2012","9:00",118,1.2,22.5
"24/01/2012","10:00",113,1.2,21.1
"24/01/2012","11:00",145.37642061761,0.761613971007876,21.2
"24/01/2012","12:00",145.37642061761,0.761613971007876,21.7
"24/01/2012","13:00",107,1.5,21.8
"24/01/2012","14:00",108,1.6,22.3
"24/01/2012","15:00",107,1.6,21.5
"24/01/2012","16:00",111,1.6,21.3
"24/01/2012","17:00",94,1.6,21
"24/01/2012","18:00",83,1.7,21.1
"24/01/2012","19:00",93,1.1,21
"24/01/2012","20:00",83,1.6,21.3
"24/01/2012","21:00",82,1.7,21.3
"24/01/2012","22:00",145.37642061761,0.761613971007876,21.2
"24/01/2012","23:00",145.37642061761,0.761613971007876,21.4
"25/01/2012","0:00",145.37642061761,0.761613971007876,21.3
"25/01/2012","1:00",145.37642061761,0.761613971007876,21.3
"25/01/2012","2:00",145.37642061761,0.761613971007876,21.2
"25/01/2012","3:00",145.37642061761,0.761613971007876,21.2
"25/01/2012","4:00",145.37642061761,0.761613971007876,21.1
"25/01/2012","5:00",145.37642061761,0.761613971007876,21.3
"25/01/2012","6:00",145.37642061761,0.761613971007876,21.4
"25/01/2012","7:00",145.37642061761,0.761613971007876,21.7
"25/01/2012","8:00",145.37642061761,0.761613971007876,21.9
"25/01/2012","9:00",161,0.8,22.6
"25/01/2012","10:00",148,0.3,23.5
"25/01/2012","11:00",80,0.4,22.6
"25/01/2012","12:00",158,0.3,23.1
"25/01/2012","13:00",99,0.4,25
"25/01/2012","14:00",17,1.2,24
"25/01/2012","15:00",32,1,24.8
"25/01/2012","16:00",7,1.4,25.5
"25/01/2012","17:00",2,1.3,23.7
"25/01/2012","18:00",1,1.2,23.8
"25/01/2012","19:00",17,1.2,23.2
"25/01/2012","20:00",9,1,23.1
"25/01/2012","21:00",347,0.1,23.1
"25/01/2012","22:00",111,0.2,23.1
"25/01/2012","23:00",13,0.1,23.2
"26/01/2012","0:00",356,0.7,23.3
"26/01/2012","1:00",344,0.3,22.8
"26/01/2012","2:00",349,0.1,22.9
"26/01/2012","3:00",119,0.6,22.8
"26/01/2012","4:00",163,0.1,22.2
"26/01/2012","5:00",141,0.3,22.4
"26/01/2012","6:00",158,0.3,23.3
"26/01/2012","7:00",193,0.1,26.5
"26/01/2012","8:00",143,0.5,28.3
"26/01/2012","9:00",178,0.5,31
"26/01/2012","10:00",171,0.5,33.6
"26/01/2012","11:00",116,0.5,33
"26/01/2012","12:00",75,0.8,33.8
"26/01/2012","13:00",57,0.9,32.2
"26/01/2012","14:00",37,1.2,30.6
"26/01/2012","15:00",41,1,29.6
"26/01/2012","16:00",66,1,28.4
"26/01/2012","17:00",60,0.9,26.9
"26/01/2012","18:00",74,0.7,26.3
"26/01/2012","19:00",99,1.2,25.6
"26/01/2012","20:00",102,1.3,24.8
"26/01/2012","21:00",107,1.2,23.4
"26/01/2012","22:00",135,0.8,23.5
"26/01/2012","23:00",161,0.8,23.4
"27/01/2012","0:00",175,0.8,23.4
"27/01/2012","1:00",189,0.7,23.4
"27/01/2012","2:00",185,1.1,23
"27/01/2012","3:00",181,0.5,22.5
"27/01/2012","4:00",144,0.3,22.7
"27/01/2012","5:00",121,0.1,22.5
"27/01/2012","6:00",21,0.5,22.6
"27/01/2012","7:00",20,0.9,23.1
"27/01/2012","8:00",104,0.9,23.9
"27/01/2012","9:00",110,1,25.4
"27/01/2012","10:00",148,1.3,25.3
"27/01/2012","11:00",137,1.4,24.8
"27/01/2012","12:00",105,1.8,24
